Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2023-01-09,2023-01-09,7,2023-01-09,11,2500727,130,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,1,2023-01-09,1,7100101,3500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-06,9,2023-01-08,16,1400942,1480,No,Childrens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-09,2023-01-07,15,2023-01-08,12,5100314,413,No,Childrens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-09,2023-01-09,9,2023-01-09,13,3200310,569,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,2,2023-01-09,2,2200209,3400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,10,2023-01-09,11,8100418,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,16,2023-01-09,7,3500932,580,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-06,17,2023-01-06,18,3300411,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-06,17,2023-01-09,7,9100202,1595,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,18,2023-01-08,16,2200211,550,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,21,2023-01-08,10,2500729,2799,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,16,2023-01-09,15,3400721,830,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,18,2023-01-09,9,1100103,3500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,17,2023-01-09,12,3601140,869,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,15,2023-01-09,17,4500938,1400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,19,2023-01-09,21,11400927,1288,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,13,2023-01-09,10,6300526,370,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,23,2023-01-09,0,2200209,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-06,20,2023-01-06,22,1401043,870,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,17,2023-01-09,18,1300834,2600,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-02,16,2023-01-02,16,4300624,2900,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,22,2023-01-08,1,8100206,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,18,2023-01-08,19,5300841,499,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,18,2023-01-09,8,9501737,620,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,8,2023-01-09,8,1300732,885,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,20,2023-01-09,13,9200613,1699,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,17,2023-01-09,12,3500932,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,16,2023-01-07,19,2300418,2199,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,16,2023-01-09,18,6400840,580,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-06,18,2023-01-07,13,1100104,449,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,22,2023-01-08,7,2200213,510,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-09,2023-01-09,17,2023-01-09,18,1100309,3760,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,14,2023-01-08,23,1401047,229,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,6,2023-01-09,6,4500938,2900,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-09,2023-01-08,7,2023-01-09,8,10100311,1633,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,15,2023-01-09,5,4300517,600,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-09,2023-01-09,9,2023-01-09,14,4400830,764,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,21,2023-01-08,13,3400721,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,20,2023-01-09,20,2300419,100,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-09,2023-01-06,16,2023-01-07,22,7100102,399,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,14,2023-01-09,8,3601141,750,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-06,9,2023-01-08,16,1400942,410,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-09,2023-01-08,18,2023-01-09,8,4501044,550,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,10,2023-01-09,15,1300732,944,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-05,16,2023-01-06,7,1100415,818,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,7,2023-01-09,15,2200211,1099,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,0,2023-01-08,18,10200419,749,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-09,2023-01-09,8,2023-01-09,14,12601133,1288,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,17,2023-01-10,7,3500936,850,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,18,2023-01-10,7,9401534,3200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,22,2023-01-10,10,4500937,2458,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,15,2023-01-10,15,2300418,649,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-04,13,2023-01-04,23,1401047,734,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,18,2023-01-10,7,4200309,449,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,20,2023-01-10,14,1100312,333,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,8,2023-01-10,16,4500938,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,19,2023-01-10,11,1100415,1550,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,5,2023-01-10,8,3601453,899,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,16,2023-01-09,21,12400723,764,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-08,11,2023-01-08,20,3400721,1999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,5,2023-01-09,17,10300732,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,20,2023-01-10,9,2500728,1274,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,14,2023-01-10,19,7300515,1600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-06,21,2023-01-07,4,2300419,100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,8,2023-01-09,18,9401431,950,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-10,2023-01-07,11,2023-01-08,10,12200515,1299,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-07,16,2023-01-08,20,5200629,359,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,14,2023-01-10,14,1401048,1629,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-10,2023-01-10,17,2023-01-10,17,1200519,1350,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,22,2023-01-10,19,3500935,1400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-03,19,2023-01-04,7,4501043,2320,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-07,2,2023-01-07,10,2200212,1116,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,16,2023-01-10,15,9501736,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-07,2,2023-01-07,10,2200212,1116,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,8,2023-01-09,8,2100104,3000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,16,2023-01-10,8,3500935,800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,8,2023-01-09,23,1200629,250,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-08,21,2023-01-09,8,11200513,1550,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-07,9,2023-01-07,16,4501043,435,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-06,23,2023-01-08,14,1300730,1100,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,19,2023-01-09,19,2200209,5000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-08,19,2023-01-09,13,4501044,549,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,9,2023-01-10,13,2200212,559,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,22,2023-01-10,10,8100103,780,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,7,2023-01-10,15,4500937,439,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-07,16,2023-01-09,8,9100203,1751,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,13,2023-01-10,17,1401048,3569,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,12,2023-01-10,12,3601346,356,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,14,2023-01-10,17,6300526,364,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-08,22,2023-01-08,22,2500726,2000,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-10,2023-01-08,14,2023-01-08,16,8100101,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,18,2023-01-10,22,4400830,1900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-06,8,2023-01-06,16,1400938,1100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-09,18,2023-01-09,21,1100102,599,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-07,14,2023-01-08,18,8100312,200,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-08,15,2023-01-09,15,4400834,560,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-10,2023-01-10,16,2023-01-10,17,6300629,1789,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-10,2023-01-10,8,2023-01-10,8,7100204,2600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,21,2023-01-10,19,1400940,710,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-11,2023-01-11,12,2023-01-11,12,8100310,450,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,7,2023-01-11,14,1100311,2300,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-07,17,2023-01-08,12,2200208,1018,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-03,18,2023-01-04,8,4501043,270,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-06,13,2023-01-07,11,4501149,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,8,2023-01-10,19,7400825,419,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-11,2023-01-09,14,2023-01-09,16,2100105,799,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,19,2023-01-11,12,8100206,300,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-11,2023-01-11,13,2023-01-11,13,1100416,1,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,14,2023-01-09,19,9501838,1100,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,14,2023-01-09,16,6400840,312,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,6,2023-01-10,17,3601245,725,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,6,2023-01-09,18,3500936,900,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,18,2023-01-11,11,1401048,1899,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,9,2023-01-11,12,3701657,4400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,18,2023-01-11,15,3200205,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,10,2023-01-10,13,2200211,700,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-02,19,2023-01-02,22,4500937,1500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,16,2023-01-11,11,7300618,1084,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-03,16,2023-01-05,17,3701658,299,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,10,2023-01-11,12,1300733,1700,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-11,2023-01-11,10,2023-01-11,15,1400942,1280,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,8,2023-01-10,20,9200613,565,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,11,2023-01-11,12,2300316,1899,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,8,2023-01-09,18,12200515,900,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,16,2023-01-11,7,7100101,1049,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,7,2023-01-11,16,11400927,1050,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,6,2023-01-11,16,6300634,1012,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,18,2023-01-10,23,7100205,780,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,19,2023-01-10,22,10300733,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,3,2023-01-11,3,1200624,1,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,14,2023-01-09,16,6400840,1236,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,18,2023-01-10,20,11300826,3300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,14,2023-01-09,16,6400840,242,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,9,2023-01-10,19,10200421,400,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,22,2023-01-11,11,4300517,1195,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-06,18,2023-01-08,22,7400825,1099,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,16,2023-01-11,16,2200211,415,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,9,2023-01-10,16,12500929,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-05,8,2023-01-06,15,3601347,200,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,20,2023-01-10,22,11400927,3543,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,8,2023-01-11,17,2200209,666,No,Womens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-11,2023-01-10,18,2023-01-11,10,1100104,1204,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,15,2023-01-11,18,6300526,499,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,23,2023-01-11,4,2300418,2200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,7,2023-01-11,16,6300528,3800,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,15,2023-01-11,16,7100206,500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,19,2023-01-10,21,2300418,385,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-09,21,2023-01-10,13,7200413,349,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,6,2023-01-10,21,1100206,1221,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-02,3,2023-01-02,18,1100310,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-06,13,2023-01-07,13,5100316,299,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-10,19,2023-01-11,9,8100103,5987,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-11,10,2023-01-11,15,4300619,820,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-11,2023-01-05,11,2023-01-05,13,4300413,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-10,10,2023-01-10,17,1300835,1500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-08,12,2023-01-10,19,1200518,450,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-12,7,2023-01-12,14,3400723,824,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-09,10,2023-01-11,7,3300516,3428,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-06,7,2023-01-06,14,6300527,722,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-11,16,2023-01-12,15,4300622,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-12,6,2023-01-12,16,1100313,1429,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-07,14,2023-01-07,17,3601453,749,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-12,2023-01-12,13,2023-01-12,15,10200418,489,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
